Number_of_verticies 371.0
Number_of_Faces 706.0
Vertex Buffer: 
255,13,0,
255,13,0,
255,13,0,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
253,255,255,
253,255,255,
32,255,0,
32,255,0,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
253,255,255,
32,255,0,
32,255,0,
32,255,0,
32,255,0,
32,255,0,
32,255,0,
32,255,0,
32,255,0,
32,255,0,
32,255,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
255,13,0,
